"Index Num","Country of Origin","Country of Origin-ISO2","Decision Data","decision Type",Year,Quarter,Age,Sex,"Country of Asylum","HCR Regional Bureau"
0,Afghanistan,AF,115,"Geneva Convention status",2020,Q1,Total,Total,Switzerland,"Asia & Pacific"
1,Afghanistan,AF,365,"Geneva Convention status",2020,Q1,Total,Total,"Germany (until 1990 former territory of the FRG)","Asia & Pacific"
2,Afghanistan,AF,460,"Geneva Convention status",2020,Q1,Total,Total,"European Union - 27 countries (from 2020)","Asia & Pacific"
3,Afghanistan,AF,30,"Geneva Convention status",2020,Q1,Total,Total,Netherlands,"Asia & Pacific"
4,Afghanistan,AF,65,"Geneva Convention status",2020,Q1,Total,Total,Sweden,"Asia & Pacific"
5,Afghanistan,AF,840,"Geneva Convention status",2020,Q1,Total,Total,Total,"Asia & Pacific"
6,Afghanistan,AF,260,"Geneva Convention status",2020,Q1,Total,Total,"United Kingdom","Asia & Pacific"
7,Afghanistan,AF,490,"Humanitarian status",2020,Q1,Total,Total,Switzerland,"Asia & Pacific"
8,Afghanistan,AF,570,"Humanitarian status",2020,Q1,Total,Total,"Germany (until 1990 former territory of the FRG)","Asia & Pacific"
9,Afghanistan,AF,5,"Humanitarian status",2020,Q1,Total,Total,Denmark,"Asia & Pacific"
10,Afghanistan,AF,620,"Humanitarian status",2020,Q1,Total,Total,"European Union - 27 countries (from 2020)","Asia & Pacific"
11,Afghanistan,AF,40,"Humanitarian status",2020,Q1,Total,Total,Netherlands,"Asia & Pacific"
12,Afghanistan,AF,10,"Humanitarian status",2020,Q1,Total,Total,Sweden,"Asia & Pacific"
13,Afghanistan,AF,1115,"Humanitarian status",2020,Q1,Total,Total,Total,"Asia & Pacific"
14,Afghanistan,AF,5,"Humanitarian status",2020,Q1,Total,Total,"United Kingdom","Asia & Pacific"
15,Afghanistan,AF,15,Rejected,2020,Q1,Total,Total,Switzerland,"Asia & Pacific"
16,Afghanistan,AF,1165,Rejected,2020,Q1,Total,Total,"Germany (until 1990 former territory of the FRG)","Asia & Pacific"
17,Afghanistan,AF,5,Rejected,2020,Q1,Total,Total,Spain,"Asia & Pacific"
18,Afghanistan,AF,1445,Rejected,2020,Q1,Total,Total,"European Union - 27 countries (from 2020)","Asia & Pacific"
19,Afghanistan,AF,50,Rejected,2020,Q1,Total,Total,Hungary,"Asia & Pacific"
20,Afghanistan,AF,75,Rejected,2020,Q1,Total,Total,Netherlands,"Asia & Pacific"
21,Afghanistan,AF,150,Rejected,2020,Q1,Total,Total,Sweden,"Asia & Pacific"
22,Afghanistan,AF,1605,Rejected,2020,Q1,Total,Total,Total,"Asia & Pacific"
23,Afghanistan,AF,145,Rejected,2020,Q1,Total,Total,"United Kingdom","Asia & Pacific"
24,Afghanistan,AF,5,"Subsidiary protection status",2020,Q1,Total,Total,Switzerland,"Asia & Pacific"
25,Afghanistan,AF,115,"Subsidiary protection status",2020,Q1,Total,Total,"Germany (until 1990 former territory of the FRG)","Asia & Pacific"
26,Afghanistan,AF,15,"Subsidiary protection status",2020,Q1,Total,Total,Spain,"Asia & Pacific"
27,Afghanistan,AF,185,"Subsidiary protection status",2020,Q1,Total,Total,"European Union - 27 countries (from 2020)","Asia & Pacific"
28,Afghanistan,AF,20,"Subsidiary protection status",2020,Q1,Total,Total,Hungary,"Asia & Pacific"
29,Afghanistan,AF,15,"Subsidiary protection status",2020,Q1,Total,Total,Netherlands,"Asia & Pacific"
30,Afghanistan,AF,15,"Subsidiary protection status",2020,Q1,Total,Total,Sweden,"Asia & Pacific"
31,Afghanistan,AF,195,"Subsidiary protection status",2020,Q1,Total,Total,Total,"Asia & Pacific"
32,Afghanistan,AF,5,"Subsidiary protection status",2020,Q1,Total,Total,"United Kingdom","Asia & Pacific"
33,Afghanistan,AF,625,Total,2020,Q1,Total,Total,Switzerland,"Asia & Pacific"
34,Afghanistan,AF,2220,Total,2020,Q1,Total,Total,"Germany (until 1990 former territory of the FRG)","Asia & Pacific"
35,Afghanistan,AF,5,Total,2020,Q1,Total,Total,Denmark,"Asia & Pacific"
36,Afghanistan,AF,25,Total,2020,Q1,Total,Total,Spain,"Asia & Pacific"
37,Afghanistan,AF,2710,Total,2020,Q1,Total,Total,"European Union - 27 countries (from 2020)","Asia & Pacific"
38,Afghanistan,AF,70,Total,2020,Q1,Total,Total,Hungary,"Asia & Pacific"
39,Afghanistan,AF,155,Total,2020,Q1,Total,Total,Netherlands,"Asia & Pacific"
40,Afghanistan,AF,240,Total,2020,Q1,Total,Total,Sweden,"Asia & Pacific"
41,Afghanistan,AF,3755,Total,2020,Q1,Total,Total,Total,"Asia & Pacific"
42,Afghanistan,AF,420,Total,2020,Q1,Total,Total,"United Kingdom","Asia & Pacific"
43,Afghanistan,AF,610,"Total positive decisions",2020,Q1,Total,Total,Switzerland,"Asia & Pacific"
44,Afghanistan,AF,1050,"Total positive decisions",2020,Q1,Total,Total,"Germany (until 1990 former territory of the FRG)","Asia & Pacific"
45,Afghanistan,AF,5,"Total positive decisions",2020,Q1,Total,Total,Denmark,"Asia & Pacific"
46,Afghanistan,AF,20,"Total positive decisions",2020,Q1,Total,Total,Spain,"Asia & Pacific"
47,Afghanistan,AF,1265,"Total positive decisions",2020,Q1,Total,Total,"European Union - 27 countries (from 2020)","Asia & Pacific"
48,Afghanistan,AF,20,"Total positive decisions",2020,Q1,Total,Total,Hungary,"Asia & Pacific"
49,Afghanistan,AF,85,"Total positive decisions",2020,Q1,Total,Total,Netherlands,"Asia & Pacific"
50,Afghanistan,AF,90,"Total positive decisions",2020,Q1,Total,Total,Sweden,"Asia & Pacific"
51,Afghanistan,AF,2150,"Total positive decisions",2020,Q1,Total,Total,Total,"Asia & Pacific"
52,Afghanistan,AF,275,"Total positive decisions",2020,Q1,Total,Total,"United Kingdom","Asia & Pacific"
53,"South Africa",ZA,5,Rejected,2020,Q1,Total,Total,"Germany (until 1990 former territory of the FRG)","Southern Africa"
54,"South Africa",ZA,5,Rejected,2020,Q1,Total,Total,"European Union - 27 countries (from 2020)","Southern Africa"
55,"South Africa",ZA,40,Rejected,2020,Q1,Total,Total,Total,"Southern Africa"
56,"South Africa",ZA,30,Rejected,2020,Q1,Total,Total,"United Kingdom","Southern Africa"
57,"South Africa",ZA,5,Total,2020,Q1,Total,Total,"Germany (until 1990 former territory of the FRG)","Southern Africa"
58,"South Africa",ZA,5,Total,2020,Q1,Total,Total,"European Union - 27 countries (from 2020)","Southern Africa"
59,"South Africa",ZA,40,Total,2020,Q1,Total,Total,Total,"Southern Africa"
60,"South Africa",ZA,35,Total,2020,Q1,Total,Total,"United Kingdom","Southern Africa"
61,Albania,AL,110,"Geneva Convention status",2020,Q1,Total,Total,Total,Europe
62,Albania,AL,110,"Geneva Convention status",2020,Q1,Total,Total,"United Kingdom",Europe
63,Albania,AL,5,"Humanitarian status",2020,Q1,Total,Total,Switzerland,Europe
64,Albania,AL,20,"Humanitarian status",2020,Q1,Total,Total,Total,Europe
65,Albania,AL,20,"Humanitarian status",2020,Q1,Total,Total,"United Kingdom",Europe
66,Albania,AL,5,Rejected,2020,Q1,Total,Total,Switzerland,Europe
67,Albania,AL,545,Rejected,2020,Q1,Total,Total,"Germany (until 1990 former territory of the FRG)",Europe
68,Albania,AL,5,Rejected,2020,Q1,Total,Total,Estonia,Europe
69,Albania,AL,30,Rejected,2020,Q1,Total,Total,Spain,Europe
70,Albania,AL,755,Rejected,2020,Q1,Total,Total,"European Union - 27 countries (from 2020)",Europe
71,Albania,AL,35,Rejected,2020,Q1,Total,Total,Netherlands,Europe
72,Albania,AL,145,Rejected,2020,Q1,Total,Total,Sweden,Europe
73,Albania,AL,990,Rejected,2020,Q1,Total,Total,Total,Europe
74,Albania,AL,230,Rejected,2020,Q1,Total,Total,"United Kingdom",Europe
75,Albania,AL,5,"Subsidiary protection status",2020,Q1,Total,Total,Total,Europe
76,Albania,AL,10,Total,2020,Q1,Total,Total,Switzerland,Europe
77,Albania,AL,545,Total,2020,Q1,Total,Total,"Germany (until 1990 former territory of the FRG)",Europe
78,Albania,AL,5,Total,2020,Q1,Total,Total,Estonia,Europe
79,Albania,AL,30,Total,2020,Q1,Total,Total,Spain,Europe
80,Albania,AL,755,Total,2020,Q1,Total,Total,"European Union - 27 countries (from 2020)",Europe
81,Albania,AL,35,Total,2020,Q1,Total,Total,Netherlands,Europe
82,Albania,AL,145,Total,2020,Q1,Total,Total,Sweden,Europe
83,Albania,AL,1125,Total,2020,Q1,Total,Total,Total,Europe
84,Albania,AL,360,Total,2020,Q1,Total,Total,"United Kingdom",Europe
85,Albania,AL,5,"Total positive decisions",2020,Q1,Total,Total,Switzerland,Europe
86,Albania,AL,135,"Total positive decisions",2020,Q1,Total,Total,Total,Europe
87,Albania,AL,130,"Total positive decisions",2020,Q1,Total,Total,"United Kingdom",Europe
88,Algeria,DZ,5,"Geneva Convention status",2020,Q1,Total,Total,Spain,"Middle East & North Africa"
89,Algeria,DZ,10,"Geneva Convention status",2020,Q1,Total,Total,"European Union - 27 countries (from 2020)","Middle East & North Africa"
90,Algeria,DZ,15,"Geneva Convention status",2020,Q1,Total,Total,Total,"Middle East & North Africa"
91,Algeria,DZ,5,"Geneva Convention status",2020,Q1,Total,Total,"United Kingdom","Middle East & North Africa"
92,Algeria,DZ,5,"Humanitarian status",2020,Q1,Total,Total,Switzerland,"Middle East & North Africa"
93,Algeria,DZ,5,"Humanitarian status",2020,Q1,Total,Total,"Germany (until 1990 former territory of the FRG)","Middle East & North Africa"
94,Algeria,DZ,5,"Humanitarian status",2020,Q1,Total,Total,Spain,"Middle East & North Africa"
95,Algeria,DZ,5,"Humanitarian status",2020,Q1,Total,Total,"European Union - 27 countries (from 2020)","Middle East & North Africa"
96,Algeria,DZ,15,"Humanitarian status",2020,Q1,Total,Total,Total,"Middle East & North Africa"
97,Algeria,DZ,40,Rejected,2020,Q1,Total,Total,Switzerland,"Middle East & North Africa"
98,Algeria,DZ,250,Rejected,2020,Q1,Total,Total,"Germany (until 1990 former territory of the FRG)","Middle East & North Africa"
99,Algeria,DZ,330,Rejected,2020,Q1,Total,Total,Spain,"Middle East & North Africa"
100,Algeria,DZ,740,Rejected,2020,Q1,Total,Total,"European Union - 27 countries (from 2020)","Middle East & North Africa"
101,Algeria,DZ,140,Rejected,2020,Q1,Total,Total,Netherlands,"Middle East & North Africa"
102,Algeria,DZ,20,Rejected,2020,Q1,Total,Total,Sweden,"Middle East & North Africa"
103,Algeria,DZ,790,Rejected,2020,Q1,Total,Total,Total,"Middle East & North Africa"
104,Algeria,DZ,5,Rejected,2020,Q1,Total,Total,"United Kingdom","Middle East & North Africa"
105,Algeria,DZ,50,Total,2020,Q1,Total,Total,Switzerland,"Middle East & North Africa"
106,Algeria,DZ,255,Total,2020,Q1,Total,Total,"Germany (until 1990 former territory of the FRG)","Middle East & North Africa"
107,Algeria,DZ,340,Total,2020,Q1,Total,Total,Spain,"Middle East & North Africa"
108,Algeria,DZ,755,Total,2020,Q1,Total,Total,"European Union - 27 countries (from 2020)","Middle East & North Africa"
109,Algeria,DZ,140,Total,2020,Q1,Total,Total,Netherlands,"Middle East & North Africa"
110,Algeria,DZ,20,Total,2020,Q1,Total,Total,Sweden,"Middle East & North Africa"
111,Algeria,DZ,815,Total,2020,Q1,Total,Total,Total,"Middle East & North Africa"
112,Algeria,DZ,10,Total,2020,Q1,Total,Total,"United Kingdom","Middle East & North Africa"
113,Algeria,DZ,5,"Total positive decisions",2020,Q1,Total,Total,Switzerland,"Middle East & North Africa"
114,Algeria,DZ,5,"Total positive decisions",2020,Q1,Total,Total,"Germany (until 1990 former territory of the FRG)","Middle East & North Africa"
115,Algeria,DZ,10,"Total positive decisions",2020,Q1,Total,Total,Spain,"Middle East & North Africa"
116,Algeria,DZ,15,"Total positive decisions",2020,Q1,Total,Total,"European Union - 27 countries (from 2020)","Middle East & North Africa"
117,Algeria,DZ,30,"Total positive decisions",2020,Q1,Total,Total,Total,"Middle East & North Africa"
118,Algeria,DZ,5,"Total positive decisions",2020,Q1,Total,Total,"United Kingdom","Middle East & North Africa"
119,Angola,AO,5,"Geneva Convention status",2020,Q1,Total,Total,Total,"Southern Africa"
120,Angola,AO,5,"Humanitarian status",2020,Q1,Total,Total,Switzerland,"Southern Africa"
121,Angola,AO,5,"Humanitarian status",2020,Q1,Total,Total,"Germany (until 1990 former territory of the FRG)","Southern Africa"
122,Angola,AO,5,"Humanitarian status",2020,Q1,Total,Total,"European Union - 27 countries (from 2020)","Southern Africa"
123,Angola,AO,10,"Humanitarian status",2020,Q1,Total,Total,Total,"Southern Africa"
124,Angola,AO,30,Rejected,2020,Q1,Total,Total,"Germany (until 1990 former territory of the FRG)","Southern Africa"
125,Angola,AO,5,Rejected,2020,Q1,Total,Total,Spain,"Southern Africa"
126,Angola,AO,35,Rejected,2020,Q1,Total,Total,"European Union - 27 countries (from 2020)","Southern Africa"
127,Angola,AO,5,Rejected,2020,Q1,Total,Total,Netherlands,"Southern Africa"
128,Angola,AO,55,Rejected,2020,Q1,Total,Total,Total,"Southern Africa"
129,Angola,AO,20,Rejected,2020,Q1,Total,Total,"United Kingdom","Southern Africa"
130,Angola,AO,5,Total,2020,Q1,Total,Total,Switzerland,"Southern Africa"
131,Angola,AO,35,Total,2020,Q1,Total,Total,"Germany (until 1990 former territory of the FRG)","Southern Africa"
132,Angola,AO,5,Total,2020,Q1,Total,Total,Spain,"Southern Africa"
133,Angola,AO,40,Total,2020,Q1,Total,Total,"European Union - 27 countries (from 2020)","Southern Africa"
134,Angola,AO,5,Total,2020,Q1,Total,Total,Netherlands,"Southern Africa"
135,Angola,AO,70,Total,2020,Q1,Total,Total,Total,"Southern Africa"
136,Angola,AO,20,Total,2020,Q1,Total,Total,"United Kingdom","Southern Africa"
137,Angola,AO,5,"Total positive decisions",2020,Q1,Total,Total,Switzerland,"Southern Africa"
138,Angola,AO,5,"Total positive decisions",2020,Q1,Total,Total,"Germany (until 1990 former territory of the FRG)","Southern Africa"
139,Angola,AO,5,"Total positive decisions",2020,Q1,Total,Total,"European Union - 27 countries (from 2020)","Southern Africa"
140,Angola,AO,15,"Total positive decisions",2020,Q1,Total,Total,Total,"Southern Africa"
141,"Saudi Arabia",SA,5,"Geneva Convention status",2020,Q1,Total,Total,Switzerland,"Middle East & North Africa"
142,"Saudi Arabia",SA,5,"Geneva Convention status",2020,Q1,Total,Total,"Germany (until 1990 former territory of the FRG)","Middle East & North Africa"
143,"Saudi Arabia",SA,5,"Geneva Convention status",2020,Q1,Total,Total,"European Union - 27 countries (from 2020)","Middle East & North Africa"
144,"Saudi Arabia",SA,35,"Geneva Convention status",2020,Q1,Total,Total,Total,"Middle East & North Africa"
145,"Saudi Arabia",SA,25,"Geneva Convention status",2020,Q1,Total,Total,"United Kingdom","Middle East & North Africa"
146,"Saudi Arabia",SA,5,Rejected,2020,Q1,Total,Total,Total,"Middle East & North Africa"
147,"Saudi Arabia",SA,5,"Subsidiary protection status",2020,Q1,Total,Total,"Germany (until 1990 former territory of the FRG)","Middle East & North Africa"
148,"Saudi Arabia",SA,5,"Subsidiary protection status",2020,Q1,Total,Total,"European Union - 27 countries (from 2020)","Middle East & North Africa"
149,"Saudi Arabia",SA,5,"Subsidiary protection status",2020,Q1,Total,Total,Total,"Middle East & North Africa"
150,"Saudi Arabia",SA,5,Total,2020,Q1,Total,Total,Switzerland,"Middle East & North Africa"
151,"Saudi Arabia",SA,10,Total,2020,Q1,Total,Total,"Germany (until 1990 former territory of the FRG)","Middle East & North Africa"
152,"Saudi Arabia",SA,10,Total,2020,Q1,Total,Total,"European Union - 27 countries (from 2020)","Middle East & North Africa"
153,"Saudi Arabia",SA,40,Total,2020,Q1,Total,Total,Total,"Middle East & North Africa"
154,"Saudi Arabia",SA,25,Total,2020,Q1,Total,Total,"United Kingdom","Middle East & North Africa"
155,"Saudi Arabia",SA,5,"Total positive decisions",2020,Q1,Total,Total,Switzerland,"Middle East & North Africa"
156,"Saudi Arabia",SA,5,"Total positive decisions",2020,Q1,Total,Total,"Germany (until 1990 former territory of the FRG)","Middle East & North Africa"
157,"Saudi Arabia",SA,10,"Total positive decisions",2020,Q1,Total,Total,"European Union - 27 countries (from 2020)","Middle East & North Africa"
158,"Saudi Arabia",SA,35,"Total positive decisions",2020,Q1,Total,Total,Total,"Middle East & North Africa"
159,"Saudi Arabia",SA,25,"Total positive decisions",2020,Q1,Total,Total,"United Kingdom","Middle East & North Africa"
160,Argentina,AR,15,Rejected,2020,Q1,Total,Total,Spain,Americas
161,Argentina,AR,20,Rejected,2020,Q1,Total,Total,"European Union - 27 countries (from 2020)",Americas
162,Argentina,AR,20,Rejected,2020,Q1,Total,Total,Total,Americas
163,Argentina,AR,15,Total,2020,Q1,Total,Total,Spain,Americas
164,Argentina,AR,20,Total,2020,Q1,Total,Total,"European Union - 27 countries (from 2020)",Americas
165,Argentina,AR,20,Total,2020,Q1,Total,Total,Total,Americas
166,Armenia,AM,5,"Geneva Convention status",2020,Q1,Total,Total,"Germany (until 1990 former territory of the FRG)",Europe
167,Armenia,AM,5,"Geneva Convention status",2020,Q1,Total,Total,"European Union - 27 countries (from 2020)",Europe
168,Armenia,AM,5,"Geneva Convention status",2020,Q1,Total,Total,Total,Europe
169,Armenia,AM,5,"Humanitarian status",2020,Q1,Total,Total,Switzerland,Europe
170,Armenia,AM,5,"Humanitarian status",2020,Q1,Total,Total,"Germany (until 1990 former territory of the FRG)",Europe
171,Armenia,AM,5,"Humanitarian status",2020,Q1,Total,Total,"European Union - 27 countries (from 2020)",Europe
172,Armenia,AM,10,"Humanitarian status",2020,Q1,Total,Total,Total,Europe
173,Armenia,AM,230,Rejected,2020,Q1,Total,Total,"Germany (until 1990 former territory of the FRG)",Europe
174,Armenia,AM,25,Rejected,2020,Q1,Total,Total,Spain,Europe
175,Armenia,AM,280,Rejected,2020,Q1,Total,Total,"European Union - 27 countries (from 2020)",Europe
176,Armenia,AM,5,Rejected,2020,Q1,Total,Total,Netherlands,Europe
177,Armenia,AM,15,Rejected,2020,Q1,Total,Total,Sweden,Europe
178,Armenia,AM,280,Rejected,2020,Q1,Total,Total,Total,Europe
179,Armenia,AM,5,Total,2020,Q1,Total,Total,Switzerland,Europe
180,Armenia,AM,240,Total,2020,Q1,Total,Total,"Germany (until 1990 former territory of the FRG)",Europe
181,Armenia,AM,25,Total,2020,Q1,Total,Total,Spain,Europe
182,Armenia,AM,290,Total,2020,Q1,Total,Total,"European Union - 27 countries (from 2020)",Europe
183,Armenia,AM,5,Total,2020,Q1,Total,Total,Netherlands,Europe
184,Armenia,AM,20,Total,2020,Q1,Total,Total,Sweden,Europe
185,Armenia,AM,300,Total,2020,Q1,Total,Total,Total,Europe
